id,username,city,country,description,followers_count,followings_count,likes_count,playlist_likes_count,url,playlist_count,track_count
63504463,H Y P N O,Lynnwood,US,"My name is H Y P N O, and I produce electronic music of all kinds! Except trap. Fuck trap. (jk)

I basically live here on SoundCloud, so if you ever have the need to message me, you should be able to.
I'm inspired by all the songs and artists in my likes page, honest.
I'm here to chat if you ever want to!

Welcome to my page!

- H.",72,224,1738,47,https://soundcloud.com/thehypnoofficial,13,37
199566525,PCRE,,,PeaCore,5,41,816,9,https://soundcloud.com/pcre,1,0
193518892,E R V,virginia beach 757,US,I MAKE FIRE ASS PLAYLISTS,35,134,2097,6,https://soundcloud.com/user-697503847,10,0
74658661,zero two...,,,I like anime & lofi,4,23,95,5,https://soundcloud.com/zer0tw0,5,0
95411287,Abdoulaye,Bethesda,,"just go anywhere and hit shuffle
you’re welcome🎒boyz",39,35,1163,9,https://soundcloud.com/abdoulayye,19,0
63172653,JMG,,,,56,253,126,6,https://soundcloud.com/its_jon4th4n,0,0
587968608,kutus,,,"Hi there! I hope you enjoy my playlist, I guess you can turn it on while you studying or relaxing . So take some tea, candies and cookies with your book and have a good time.",5,4,29,1,https://soundcloud.com/user-463009162,3,0
255574529,Brandon Stephens,,,,1,0,497,3,https://soundcloud.com/brandon-stephens-970968681,5,0
60517868,Mitchell Goedken,,,,12,3,2,2,https://soundcloud.com/mitchell-goedken,1,0
859269382,Isimbi Rhe,,,,1,8,93,0,https://soundcloud.com/isimbi-rhe,0,0
192564853,L1CH,,,I don't make anything.,11,23,89,3,https://soundcloud.com/ddr4req,1,1
76023859,Hashirama,,,I'm always sleepy,15,20,284,2,https://soundcloud.com/pedro-augusto-190,2,0
565713675,Boni2,,,,4,50,560,8,https://soundcloud.com/boni2-926964543,7,0
124339862,Carzim,,MZ,Enjoy...,11,44,440,2,https://soundcloud.com/carzim,8,0
494669946,Anime,~Playlist~Dance~2020 November,,,23340,0,0,19,https://soundcloud.com/anime_songs_music,0,0
516095700,okz,,,,6,35,408,8,https://soundcloud.com/0b0xnfy87im0,0,0
626937765,J dizzle,,,,2,24,313,31,https://soundcloud.com/user-190548986,5,0
396402795,Ridho aditya,,,,3,23,520,2,https://soundcloud.com/ridho-aditya-730058858,3,0
34177844,Léna,Toulouse,FR,"house 
vin rouge
bronzette",509,569,3356,126,https://soundcloud.com/l-na-maury,3,0
179635358,Tezy,,,,4,1,300,0,https://soundcloud.com/tezys,7,0
576495423,Thibaut Baguette,,,,2,3,236,0,https://soundcloud.com/thibaut-baguette,1,0
42440722,Testiez,MOSCOW,RU,,133,293,1245,16,https://soundcloud.com/testiez,9,0
107441533,tre.,,,,7,383,1594,50,https://soundcloud.com/user340989221,0,0
404086914,Lofi,Lofi,,Lofi,30720,246,854,33,https://soundcloud.com/lofi-hip-hop-music,5,14
813201874,Sykrys,,CL,"Musician
Student",2,4,155,0,https://soundcloud.com/sykrys,0,1
339226538,laur,hali,CA,go away,27,70,293,10,https://soundcloud.com/laurendaigle4,5,0
394472661,Zoker,,,,4,256,93,8,https://soundcloud.com/user-903220704,7,0
75737456,RafaelaSousa,,US,,2,25,321,3,https://soundcloud.com/rafaelasousa-1,1,0
75737456,RafaelaSousa,,US,,2,25,321,3,https://soundcloud.com/rafaelasousa-1,1,0
55072311,stevesparks,,,,31,438,216,3,https://soundcloud.com/steve_sparks,7,1
344155571,OakWood,austin,US,"Just like to make playlist of stuff I like, occasionally a little stuff I make",16,40,420,7,https://soundcloud.com/user-309789938,2,0
7967283,rcb95 ライアン,Covina,US,"Im a guy who loves music, Check out my YouTube channel if you want to hear more top 10s that aren't on my SoundCloud.",260,1171,5781,148,https://soundcloud.com/damusicvibe,13,15
124592301,vennskap,,,I fuck w/ lo-fi,13,84,392,9,https://soundcloud.com/nesbitfml,4,0
77632224,Loop,sinop,BR,Make me feel better so kill yourself,48,236,876,26,https://soundcloud.com/crowneruser,10,3
691200848,Pinguss,,,A person that like to listen to music like the rest of you SoundCloud users,0,23,33,2,https://soundcloud.com/sadman-owo,3,0
259349396,Daparks,,,,6,97,3115,42,https://soundcloud.com/daparks,6,0
213577598,boongie,,,,13,31,273,0,https://soundcloud.com/user-260545508,6,0
508504830,Luckyyツ,,,"This is for fun, please only comstructive criticism, and aight bet...",12,26,39,6,https://soundcloud.com/user-998382872,2,1
878695159,Hoiyapeeps,,,,3,9,127,19,https://soundcloud.com/somerandompeepster,3,0
405773469,Jin-in Modequillo,,,,0,37,1,3,https://soundcloud.com/jin-in-modequillo,6,0
521666892,Hngg🧅,,,,1,85,386,0,https://soundcloud.com/nguy-n-h-ng-120827317,5,0
63040101,RyWatty,everywhere soon,,"Lo-Fi beats and Rap.
playlists are dope go check them out.",19,89,760,19,https://soundcloud.com/rywatty,8,1
493711044,Neon Brights,,,,13,106,767,20,https://soundcloud.com/neon-brights,9,0
279915229,Zeppelin Hawker,,KR,,2,3,15,0,https://soundcloud.com/bznxy5vl4764,7,0
33070853,aholibamahobama,,,,7,7,88,0,https://soundcloud.com/aholibamahobama,2,0
40023618,Mukō,bristol uk,,,99,409,708,6,https://soundcloud.com/mu_ko,3,27
603451386,Hustle: Rap & Hip-Hop,,,"For a limited time, all hip-hop all the time. Listen to SoundCloud Radio on SiriusXM: siriusxm.us/SoundCloudRadio

Pass the aux for the best rap right now. Curated by SoundCloud.",72221,111,307,14,https://soundcloud.com/soundcloud-hustle,59,0
6184588,𝙎𝙊𝙉𝙂𝙎,Trap~RnB~Dance~Pop~Soul~Summer~Hits,,💿 𝙁𝙊𝙇𝙇𝙊𝙒 𝙁𝙊𝙍 𝙉𝙀𝙒 𝙈𝙐𝙎𝙄𝘾,126184,0,19,16,https://soundcloud.com/rap-music-mix-songs,353,1
140759283,RyRyDoThat,Daygo,,,114,45,1375,4,https://soundcloud.com/ryanconover,12,10
197733454,Tyler Wade,,,,9,3,268,1,https://soundcloud.com/tyler-wade-874837957,9,0
66299493,JBel,NJ,US,"aKa Yung Shekel
BK BOYS
202_",207,624,6308,845,https://soundcloud.com/yungshekel,8,1
207411,Andrew Huang,Toronto,CA,"noisemaker / shapeshifter
http://andrewhuang.com",20149,327,47,5,https://soundcloud.com/andrewismusic,2,45
213206668,Chill,Hồ Chí Minh,VN,"plz check out this playlist:
https://www.youtube.com/playlist?list=PLJqHjQ6QCeZMsTepG1QHa21-ZZGR6kDIA",8,42,334,25,https://soundcloud.com/ybcdxahlmskd,1,0
916444324,ng.whn,Tây Ninh,VN,,2,14,23,0,https://soundcloud.com/ng-y-th-qu-nh-nh,3,0
698770062,WillyG,,,"FUN ACCOUNT FOR SONGS WITH MATES AND IDEAS.

For COLLAB (Beats and unfinished tracks needing collaboration) check out https://soundcloud.com/user-64559969-307964557/tracks",31,40,314,15,https://soundcloud.com/raftaccount,43,5
59261215,pablo-chen,,,,5,10,51,4,https://soundcloud.com/user373370000,2,0
34904207,Robert Buchel,,,,86,106,1459,30,https://soundcloud.com/robert-buchel,3,0
314136184,Kiwk,,,,5,34,709,8,https://soundcloud.com/kiwk-456770914,8,0
338320575,Mirco Zuzza,,,,3,29,7,1,https://soundcloud.com/mirco-zuzza-917264154,1,0
524645136,Chicken Meatloaf,,,,3,23,405,8,https://soundcloud.com/chicken-meatloaf,2,0
134404736,Aeezyy,,MX,,12,61,575,1,https://soundcloud.com/alejandro-morales-226,2,0
85336669,Sergio Di Virgilio,,,,14,71,590,13,https://soundcloud.com/sergio-di-virgilio,2,0
22732365,breewurtzzz,palatine,US,𝘭𝘦𝘵 𝘵𝘩𝘦 𝘮𝘶𝘴𝘪𝘤 𝘮𝘰𝘷𝘦 𝘺𝘰𝘶,141,549,3509,106,https://soundcloud.com/breefourtwenteey,46,0
210275281,Willjutsu,,,"80s, lofi, synth, reggae, dnb, hiphop, rock, etc fan ...",7,3,890,4,https://soundcloud.com/willjutzu,4,0
31764946,DJ ZAPAPAYA,Burdigala,FR,Say hello to my little friend,18,22,11,0,https://soundcloud.com/axelimp,12,0
303292333,dazeylee,,,,2,11,101,3,https://soundcloud.com/user-766210016,12,0
496993959,lonesomejupiter,,,,15003,3,0,0,https://soundcloud.com/butterxly,6,2
688640645,Eelery,,NL,,16,71,1562,42,https://soundcloud.com/user-893169929-399295479,42,14
200613608,diba,,,,17,51,237,4,https://soundcloud.com/dibataleh,7,0
471233637,water,,CA,,4,9,385,8,https://soundcloud.com/not-me-325768546,7,2
66751256,Zelollipop,København,DK,"What are you doing on this lost account ? Now that you're there stay, you are welcome here. Trap, Lo-Fi, Trance music ? your happiness is here :), check my playlists and likes.
Currently on a city pop vibe ☆*~ﾟ⌒(‘-‘*)⌒ﾟ~*☆",105,160,459,20,https://soundcloud.com/zelollipopdk,7,10
305092491,CLT Beats,Charlotte,US,,5,10,262,2,https://soundcloud.com/queencityclt,4,2
78336248,Jehf,Seattle,US,,34,15,573,31,https://soundcloud.com/jehf-dene,455,0
4024263,mungkey,Cagayan de Oro City,PH,ig: @mungkey,117,170,188,17,https://soundcloud.com/mungkey,2,4
117579497,Hoaracle,Austin,US,Oracle,24,52,293,7,https://soundcloud.com/hoaracle,22,4
513383670,cocyx,,,,0,9,16,0,https://soundcloud.com/chaiiok,3,0
243071229,Impurity_,,,,22,30,1257,0,https://soundcloud.com/user-544349007,8,3
72998816,TT Cas GANK KREW,,,,15,40,15,14,https://soundcloud.com/ttcas,2,10
376806221,Zelkark,Deceased,CA,Being wrong is just being right for people who are incorrect,8,143,1315,18,https://soundcloud.com/user-385391794,10,0
357804230,saaa@s,,,,1,13,423,24,https://soundcloud.com/brenda-sakura,4,0
417511401,CROUTON,Detroit,US,"Contact: croutonbookings@gmail.com 

Music is just emotion, converted into sound.

Being crunchy since 93, Boomer with the heart of a Zoomer.",43,318,731,22,https://soundcloud.com/user-119726168,6,27
457847850,kyeongku_kang,,,,0,2,113,1,https://soundcloud.com/user-828032606,1,0
268035111,BrrrBerryMath,Porto Alegre,BR,"A vida é linda, não sofra por vadias",40,138,1848,52,https://soundcloud.com/littlemath,7,4
217585544,TopaztheWarrior,,,,7,26,970,13,https://soundcloud.com/topazthewarrior,21,0
288023002,dyl,,,,13,79,650,24,https://soundcloud.com/dylan-navarijo,5,0
325842134,오갈오갈,,,,25,83,374,9,https://soundcloud.com/cchywiw9agu2,8,0
114544781,L T,,,,64,135,539,15,https://soundcloud.com/lucas-tekin,5,0
240470801,DNoonez,WestSide,UA,,2,8,11,2,https://soundcloud.com/thot_trapper,8,0
640196328,lars,,,,3,13,1,0,https://soundcloud.com/user-182174467,1,0
425668953,ricardo,,,,0,3,2,0,https://soundcloud.com/ricardo-lucas-costa-36764230,4,0
498476334,Cruel Sun,Alice,US,,188,110,216,11,https://soundcloud.com/joji-cakes-387507156,22,5
148154386,FATMAC,San Diego,,weak.,42,114,263,16,https://soundcloud.com/alexanderthehunk,20,11
168714634,Aidslobster,Fussa,JP,,7,77,821,21,https://soundcloud.com/elx-sm,1,0
110404126,mueez rafiq,,,,2,34,530,16,https://soundcloud.com/mueezrafiq,0,0
232029553,Super Abood,,,,10,0,120,9,https://soundcloud.com/super-abood-162386791,11,0
662727003,nobitchesinbadtrip,catania,IT,insta: salvatore_intravaia_,14,31,392,6,https://soundcloud.com/salvo-intravaia-892363432,5,2
85578767,aloeveraelephant,,,,24,181,1872,128,https://soundcloud.com/aloeveraelephant,9,0
325745952,Maria Frag🌌🌙,Athens,GR,🌻🌻🌻🌻🌻🌻🌻🌻🌻🌻,25,359,572,28,https://soundcloud.com/maria-fragoyiani,6,0
388785312,User 137705282,,,,1,1,4,0,https://soundcloud.com/user-137705282,0,0
267461239,L,,,,4,1,2337,3,https://soundcloud.com/user-236327250,6,0
316415619,Francisco Mejia,,,,4,2,2,2,https://soundcloud.com/francisco-mejia-145613622,1,0
191013764,sasha,,,,12,15,177,7,https://soundcloud.com/mimi3359442,1,1
205063403,Devin Whitmer,Arlington,US,,28,16,192,10,https://soundcloud.com/devin-whitmer,15,0
4227696,Chris Wenzel,,US,"Music is a moral law. It gives soul to the universe, wings to the mind, flight to the imagination, and charm and gaiety to life and to everything. ~ Plato

I love creating emotional, powerful and uplifting playlists in a wide variety of genres.

https://open.spotify.com/user/126100731
https://twitter.com/chrisawenzel",64,187,473,10,https://soundcloud.com/chriswenzel,287,0
751802539,Dynastyxz crybaby,,,,1,0,0,0,https://soundcloud.com/raquel-odlq,1,0
283359299,Zach McNeil,,,,0,12,10,1,https://soundcloud.com/zach-mcneil-269239288,32,0
254484431,이호권,busan,,insta / howwasyourday_y,22,18,4,7,https://soundcloud.com/uufnivziqotz,2,0
3643817,DJRON_B,"LA & OC, CA",US,,88,962,1113,39,https://soundcloud.com/ronaldbustos,42,2
191682000,True,,,,11,72,128,12,https://soundcloud.com/george-syvilay,3,0
254905952,User 505649727,,,,7,37,3415,60,https://soundcloud.com/user-505649727,115,0
599904801,Gabriel,,,,1,16,196,8,https://soundcloud.com/gabriel-oliveira-380410137,2,0
96358092,OGDannyD,,,,8,69,1146,2,https://soundcloud.com/ogdannyd,1,0
338889147,1drlnd,Phoenix,US,"22.
trap and lofi producer from Phoenix, AZ",68,86,683,48,https://soundcloud.com/1drlnd,13,69
348465464,Bradderz,Norwich,GB,I wanna did with memories not regrets...,5,29,1,8,https://soundcloud.com/wongz-333,10,0
237922935,laitseleC,SATX,US," Be a good person and I will value you, man or woman. Do something worthy of my respect and I will respect you. Otherwise you're just another lowly soul demanding attention and respect from a person you never earned it from.",12,57,390,5,https://soundcloud.com/malevolent-j,1,0
779924605,lissy_saas,,,,4,11,1443,10,https://soundcloud.com/user-284421778,124,0
268328808,🤟🏻,,,,18,2,1256,48,https://soundcloud.com/lucas-godinho-tf,2,0
153990232,AlexDany,Lima,PE,Ven con la melodía.,26,743,2251,114,https://soundcloud.com/alexdany29,15,5
254088555,Redmestiro,,GB,"I mostly edit memes and other Ａｅｓｔｈｅｔｉｃ sort of picture's as seen in my cover photo.
Check out my art at deviant art 
https://redmestiro.deviantart.com/",39,167,592,35,https://soundcloud.com/redmestiro-1,23,3
131075393,rayquaza_det,,,,25,37,895,14,https://soundcloud.com/rayquaza_det,9,0
319921277,FrigZ,,,,15,314,593,8,https://soundcloud.com/frigz,6,0
736516297,Sid B,,,,3,80,222,57,https://soundcloud.com/sid-b-630528101,1,0
634418796,noums,,,,1,0,91,2,https://soundcloud.com/vitoria-gomes-562155327,0,0
838596217,HSVN,Perth,AU,,17,96,1119,10,https://soundcloud.com/henry-slawinski-141242681,4,3
761244109,Roy,Mina,LB,"Techno, Lo-Fi & Deep House",1,46,282,4,https://soundcloud.com/roy-harper-694281134,6,0
354681866,yuyu...,,,,4,20,182,5,https://soundcloud.com/y20uu3gunryk,3,0
384512141,SevenzandSixz,,,,6,2,454,18,https://soundcloud.com/sevenzandsixz,16,4
225144532,User 945115992,,,,3,111,40,1,https://soundcloud.com/user-945115992,4,0
431554278,lovely_rose,,,,2,69,242,34,https://soundcloud.com/user-22819951-481621119,11,0
143570017,Elliot,Aberywtwyth,GB,,20,75,79,15,https://soundcloud.com/elliot-bull,3,0
271252700,lu.bo.v217,,VN,endlesslove,8,208,627,20,https://soundcloud.com/kaledin-sky,7,0
743381401,Dia,,,,4,2,7,1,https://soundcloud.com/user-357202502,0,0
198188865,PYHROTEKNIQ,,,,33,291,1150,1,https://soundcloud.com/pierre-louis-lefebvre,17,2
688618934,Mario Cowboy,,,,1,14,36,6,https://soundcloud.com/mario-cowboy,1,0
359606462,IndigΩChild,,,,7,112,970,4,https://soundcloud.com/temirlan-yelemanov,4,0
284066497,Brawl242,,,,7,9,373,0,https://soundcloud.com/brawl242,7,0
341311543,Kyle James Hart,,,,4,1,220,1,https://soundcloud.com/kyle-james-hart,3,0
272784827,Alessandro Grassi,,,,4,3,4,10,https://soundcloud.com/alessandro-grassi-991417266,8,0
834459718,JonOsterman,,,,0,1,35,1,https://soundcloud.com/user-343671144,3,0
66792094,Sooraj,Chennai,IN,fünfundzwanzig,84,57,1387,127,https://soundcloud.com/sooraj-sj-1,9,1
109688448,meat_thxrn$,minneapolis,US,k_kokic,49,669,4031,232,https://soundcloud.com/k_kokic,14,0
353423102,Edward Ainslie,,,,3,5,6,5,https://soundcloud.com/edward-ainslie-146052430,3,0
512554836,youngboisitinh,,,,3,11,18,2,https://soundcloud.com/nguy-n-thanh-b-nh-301298385,4,0
155756238,Oetuk,Helsinki,FI,,7,66,680,29,https://soundcloud.com/01001111000,0,2
510891522,ExtrEmEjEt,,,,1,6,31,2,https://soundcloud.com/extremejet-398754001,2,0
29250782,Parzival,Massachusetts,US,"My reposts are some favorites.
My likes form a basic timeline of my music taste since 2012.",296,492,1212,129,https://soundcloud.com/parzival6,35,0
67526242,Greenxmas,,,I'm an over affectionate and sweaty guy who likes to cry.,11,60,362,6,https://soundcloud.com/greenxmas,1,0
633939249,Grace is Tired,,US,I got some good playlists if you wanna check those out. 😌✌,13,78,324,77,https://soundcloud.com/user-268670878,12,0
462915084,kimchi∆,,BR,"Please don't come over here to make insults
Please support the original artists (◠‿ ・) 👌
Enjoy the musics \(^._.^)/",73,105,39,2,https://soundcloud.com/crazy-beach,10,13
92147341,droidvader,Wasteland,GB,,32,87,2193,21,https://soundcloud.com/droidvader,29,1
136727710,Schlarb's Collection,Gwinnett,US,"A collection of playlists you might enjoy

FRL",73,1027,5901,15,https://soundcloud.com/schlarbs_collection,55,1
816630505,Parafrosiny,Stuttgart,DE,"𝑀𝓊𝓈𝒾𝒸 𝒾𝓈 𝓉𝒽𝑒𝓇𝒶𝓅𝓎 

I am occasionally uploading:
📹 sad tv show edits 
🎵 amateur lofi songs 
Feel free to follow me on my socials :^)",1,24,57,0,https://soundcloud.com/user-709405875,4,4
149818306,༺♡༻,,BR,,21,72,1274,13,https://soundcloud.com/dollppelganger,8,0
244660695,Peyton,,US,follow the insta @lofileafs,42,84,67,13,https://soundcloud.com/user-349396671,9,0
603451386,Hustle: Rap & Hip-Hop,,,"For a limited time, all hip-hop all the time. Listen to SoundCloud Radio on SiriusXM: siriusxm.us/SoundCloudRadio

Pass the aux for the best rap right now. Curated by SoundCloud.",72221,111,307,14,https://soundcloud.com/soundcloud-hustle,59,0
551928612,Felipe Caccianiga Camargo,,BR,,5,5,228,0,https://soundcloud.com/felipe-caccianiga-camargo,0,0
567641748,SDx3,,,,37,176,460,17,https://soundcloud.com/qu-c-long-607709668,25,0
77661039,Noah Sinykin,,,,13,45,397,6,https://soundcloud.com/noah-sinykin,2,11
184379320,DJ-Kilam,Nashville,US,"19

Lofi, Hip-Hop/ Rap beats, EDM",189,323,2156,26,https://soundcloud.com/dj_kilam,4,40
142244861,user660166937,,,,4,11,292,7,https://soundcloud.com/user660166937,1,0
70530486,Sir Frequency,Michigan,US,"18 y/o DJ and Producer from Detroit MI

Contact and Booking : djsirfrequency@gmail.com",361,1164,10719,25,https://soundcloud.com/sirfrequency,5,13
289737187,Varga Dénes,,,,8,9,108,3,https://soundcloud.com/user-556751808,5,0
208919094,Quentin Vallée,,,,15,136,93,9,https://soundcloud.com/quentin-vall-e-734569119,7,0
118370143,jvck,VA,US,19 / music producer / songwriter,236,57,731,15,https://soundcloud.com/itsjvck,5,5
233437431,barrackthegreat,Jakarta,ID,"I am currently 12 years old and I make songs from a website/program named soundtrap, if you would like to follow me at soundtrap, please go to https://www.soundtrap.com/lolsiest?",12,71,365,12,https://soundcloud.com/barrackthegreat,1,7
254559748,J. Fronze,Halmstad,SE,,416,160,727,9,https://soundcloud.com/fransdans,13,7
607228830,Th3 Fr3sh Princ3,,US,,7,10,669,0,https://soundcloud.com/qlaw328raven,4,0
161335476,percocet,nc,US,;),55,91,1756,39,https://soundcloud.com/perccocet,9,2
653891571,Joshuah “Kujo”,,,,2,2,266,3,https://soundcloud.com/user-657785391,1,0
561885828,jarlley,,,,0,0,1,1,https://soundcloud.com/iarlley-couto,2,0
261023007,Luna,,,🌙,9,11,280,2,https://soundcloud.com/user-93238379,1,0
52066190,ChandlerCerv,Boulder,US,,95,654,2013,77,https://soundcloud.com/chandler-cerveny,14,3
296920929,gfroggo:3,,,16 || he/they || pan,22,22,0,0,https://soundcloud.com/filip-nikolov-398667078,127,0
646423743,Paul Anka is zaddy,Tarpon Springs,US,Give me the damn oldies,2,28,154,2,https://soundcloud.com/user-698125107,5,0
1007083861,antijoviall,,,,1,7,0,0,https://soundcloud.com/user-552829643,4,0
172479871,OllyO,clark,US,,9,25,49,1,https://soundcloud.com/ollyo99,2,17
1020365281,DarreKvit,,,,1,0,2,0,https://soundcloud.com/dan-remi-hansen,46,0
88547652,john,,,,77,869,1582,59,https://soundcloud.com/yohnpark,6,1
271891859,Игорь Дауб,,,,4,13,384,6,https://soundcloud.com/mp9f1sg2o12h,9,0
91213778,that guy u know,,,,8,71,545,56,https://soundcloud.com/boston711,7,0
371232494,hà hà,,,,8,33,97,0,https://soundcloud.com/ha-ha-355581543,9,0
308475018,Mixis+Kmsohot,,,We both share this Profile,15,192,2124,47,https://soundcloud.com/user-195219619,7,0
363182906,Flying Monet,,,,2,7,67,3,https://soundcloud.com/flying-monet,7,0
724573231,Medi Juliyansyah,Bandar Lampung,ID,377HSV 0773H,1,5,7,5,https://soundcloud.com/jkjxhondx6q3,5,0
80184885,Clarify.,,,,266,57,1177,11,https://soundcloud.com/winged-iv,14,16
410374026,krea,,DE,"I like music.

#TripHop
#LoFi
#Trap
#AmbientTechno
#Downtempo
#DrumNBass
#Dubstep",7,128,494,60,https://soundcloud.com/kreavita-472648976,12,0
473653893,MORDECARIO,Rio de Janeiro,BR,Apenas um Canário bobão que gosta de viver livre leve e solto .,13,151,804,38,https://soundcloud.com/mordecario,5,0
14734022,BYNO,Dallas,US,,139,80,70,5,https://soundcloud.com/liquidbboy,10,28
829028440,Kaye,,,,0,0,4,0,https://soundcloud.com/karen-j-aragones,2,0
613475517,Biggy Aidz 2.0,,,Yup,11,18,26,2,https://soundcloud.com/user-628851488,1,0
11785528,Awaix Javaid,Lahore,PK,Ask me :D,42,285,83,2,https://soundcloud.com/awaixjvd,12,0
747893674,Griffin Lover,,,,3,72,399,15,https://soundcloud.com/griffin-lover,1,0
404626128,Jacko M8,,,,6,3,73,8,https://soundcloud.com/user-876916100,6,2
466141992,Artur,,BR,.¯\_(ツ)_/¯¯\_(ツ)_/¯¯\_(ツ)_/¯¯\_(ツ)_/¯¯\_(ツ)_/¯¯\_(ツ)_/¯¯\_(ツ)_/¯¯\_(ツ)_/¯¯\_(ツ)_/¯¯\_(ツ)_/¯¯\_(ツ)_/¯¯\_(ツ)_/¯¯\_(ツ)_/¯¯\_(ツ)_/¯¯\_(ツ)_/¯¯\_(ツ)_/¯¯\_(ツ)_/¯¯\_(ツ)_/¯\_(ツ)_/¯¯¯\_(ツ)_/¯¯\_(ツ)_/¯¯\_(ツ)_/¯¯\_(ツ)_/¯¯\_(ツ)_/¯¯\_(ツ)_/¯,3,50,440,4,https://soundcloud.com/user-88786891,4,0
294873225,jimmy,,,,2,55,6,0,https://soundcloud.com/ban-kally,6,0
193998808,stipeyoshi,,,,24,210,3087,44,https://soundcloud.com/yshiman,11,0
636934911,ømni,east blue,,,12,241,1529,37,https://soundcloud.com/user-91696648,1,0
171442374,Rvnkú,,,,47,281,1995,49,https://soundcloud.com/reno-liburd-848335480,18,3
61844519,ericababby12,,,,58,107,7398,1,https://soundcloud.com/ericababby,38,0
37411573,TheOmegaProject,,,,20,195,4471,394,https://soundcloud.com/th3h-mm3r23,7,0
302636949,Link The Legendary Hyrule,,,,38,54,2615,94,https://soundcloud.com/link-the-legendary-memer-of-hyrule,21,7
672646409,BUSHY_BROW,,,,4,28,976,3,https://soundcloud.com/xx_incognito_monster_xx-gray,1,0
158238848,SΔINT NORTH,seattle / atlanta,,what we do here is go back,42,55,95,5,https://soundcloud.com/saintnorth,14,0
635871231,JP Desouza,,,,5,25,200,36,https://soundcloud.com/jp-desouza,3,0
299924948,Arai_gu,,KZ,"www.instagram.com/arai_gu
vk.com/arai_gu
araigu.tumblr.com
twitter.com/Masgu13",4,83,47,30,https://soundcloud.com/arai_gu,4,0
391974777,Lofi Hiphop,Göteborg,SE,Lofi :),4,8,9,3,https://soundcloud.com/edward-malmer-de-knoop,1,0
42275537,Imniuz,Dortmund,DE,,2118,1262,1044,18,https://soundcloud.com/imniuz,1,6
89338547,brightBlue,Boston,US,🪤,99,159,3570,33,https://soundcloud.com/brightblue_xx,25,0
38935063,DeSean Fulwiley,Manama,BH,,132,624,5320,177,https://soundcloud.com/desean-fulwiley,33,3
351191846,idekman,isekai'd,,ᶜ ᴼ ᴹ ᶠ ᴵ,9,68,103,5,https://soundcloud.com/eric-howyn,4,0
264770959,mykey,Philadelphia,US,It be.,36,588,2311,14,https://soundcloud.com/mykeypng,6,2
41761359,EzGatuslao,,,waves 🌊 & sunsets 🌄,18,62,1389,66,https://soundcloud.com/ezgatuslao,5,2
139307701,Qrew,617,,,40,102,294,2,https://soundcloud.com/qrew,3,22
39119548,JaySchwaa,,,,11,94,147,1,https://soundcloud.com/jjtyler-1-1,1,0
408269868,soomisded,,,hi :],2,16,166,11,https://soundcloud.com/black-rose-12606600,2,0
320595208,TL Berry,,,,117,48,934,18,https://soundcloud.com/mrrrberry,4,25
319355670,Ee ph,,,,5,4,6,0,https://soundcloud.com/ee-ph,2,0
290460676,jalw,,,Never ever vac and you know!,11,23,403,6,https://soundcloud.com/alvin-loskoeld,4,0
106226699,nathan runyan 1,,,,5,35,136,0,https://soundcloud.com/nathan-runyan-1,1,0
28106174,Christian Thomas 24,Alpharetta,GE,,206,1420,3814,520,https://soundcloud.com/christian-thomas-23,18,0
88719922,Daniel Podoletz,,,,8,2,186,10,https://soundcloud.com/daniel-podoletz,12,2
99537445,CJ Lakovic,,,,23,81,50,6,https://soundcloud.com/cj-lakovic,34,0
198081281,Music Life,,GB,"The secret of steez is there ain't one, just be cool 😎",27,76,1190,9,https://soundcloud.com/user-78837437,16,0
750704950,Rus James,,,,5,135,2397,0,https://soundcloud.com/rus-james-609781384,278,0
305881675,.ducan 🍁,Kwang Ngai,VN,,80,845,4,0,https://soundcloud.com/user-1406002,22,0
523606716,Charlotte,,,,5,15,275,10,https://soundcloud.com/itskio,5,0
124511542,Hip Hop,,,Lofi Hip Hop,15413,1,812,83,https://soundcloud.com/losangelesvibes,2,0
448063149,samantha.t.b,,,"hi, i love music :)
-these are my playlists of songs i like that apple music doesn't provide
-always updating them",8,7,555,4,https://soundcloud.com/user-993171886,14,0
523606716,Charlotte,,,,5,15,275,10,https://soundcloud.com/itskio,5,0
87376429,Dashew,,,,42,112,1048,19,https://soundcloud.com/dashheww,4,0
611867790,Bobby Bob,,,,7,61,459,8,https://soundcloud.com/user-762625987,6,0
326882033,lowko,,,,4,53,861,2,https://soundcloud.com/user-205144665,1,0
163597007,Julian Montilus,,,,63,55,950,15,https://soundcloud.com/julian-montilus,10,0
233698108,Ryan Ewing (Trainer5150),,,,37,173,4778,5,https://soundcloud.com/ryan-ewing-trainer5150,26,2
187440715,RTR,,,,10,61,2115,21,https://soundcloud.com/rtr-512883510,17,0
272597605,Fuzzy-EQ,,,,94,272,2190,18,https://soundcloud.com/jack-fynbu,11,13
290394042,Zeta Nitra,,,,7,13,73,3,https://soundcloud.com/zeta-nitra,1,10
6022833,Flying Nimbus,Rotterdam,NL,,62,298,1580,13,https://soundcloud.com/lucashartman,46,1
140964811,Ramen,,,,3,60,17,5,https://soundcloud.com/rammennn,8,0
420587468,Nguyen VAnh,Ha Noi,VN,,14,64,1300,56,https://soundcloud.com/toyoro-shima,3,6
297145380,J1KU,,,,18,93,720,12,https://soundcloud.com/user-175922993,4,1
679245467,wel3ca,,,,2,8,76,7,https://soundcloud.com/user-771276314,3,0
